statefip,webb_pct_software,webb_pct_robot,webb_pct_ai,number_workers1,acscode1,webb_pct_software1,webb_pct_robot1,webb_pct_ai1,webb_acs_title1,number_workers2,acscode2,webb_pct_software2,webb_pct_robot2,webb_pct_ai2,webb_acs_title2,number_workers3,acscode3,webb_pct_software3,webb_pct_robot3,webb_pct_ai3,webb_acs_title3,number_workers4,acscode4,webb_pct_software4,webb_pct_robot4,webb_pct_ai4,webb_acs_title4,number_workers5,acscode5,webb_pct_software5,webb_pct_robot5,webb_pct_ai5,webb_acs_title5,_merge_top_occu
Alabama,46.416828,45.431988,48.913948,66338.37000000001,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,61572.10000000001,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",55253.59,252020,22,14,40,Elementary and Middle School Teachers,54015.05,533030,75,85,35,Driver/Sales Workers and Truck Drivers,52448.13999999998,291141,43,22,78,Registered Nurses,matched (3)
Alaska,42.752068,43.900818,46.400967,13261.3,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,12176.1,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",8802.33,37201X,80,98,31,Janitors,7898.61,291141,43,22,78,Registered Nurses,6780.28,412031,2,69,3,Retail Salespersons,matched (3)
Arizona,44.355442,45.103138,47.582226,149887.68,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",89746.71000000001,252020,22,14,40,Elementary and Middle School Teachers,80438.14000000001,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,74808.72000000002,412031,2,69,3,Retail Salespersons,72089.07000000001,472061,68,88,48,Construction Laborers,matched (3)
Arkansas,44.540222,45.521599,46.934177,52474.54999999999,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,46334.14,291141,43,22,78,Registered Nurses,35358.14999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",29746.03000000001,533030,75,85,35,Driver/Sales Workers and Truck Drivers,27444.43,537062,85,94,49,"Laborers and Freight, Stock, and Material Movers, Hand",matched (3)
California,44.584869,44.429653,48.821678,730683.7999999998,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",500097.7199999997,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,412670.0300000002,533030,75,85,35,Driver/Sales Workers and Truck Drivers,396526.1600000001,15113X,70,32,83,Computer systems analysts and computer scientists,375183.2299999999,412031,2,69,3,Retail Salespersons,matched (3)
Colorado,45.102951,43.129101,50.729687,113442.94,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",93957.61,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,65875.40999999999,351011,9,62,21,Chefs and Head Cooks,60591.8,412031,2,69,3,Retail Salespersons,57324.61,419020,60,33,88,Real Estate Brokers and Sales Agents,matched (3)
Connecticut,42.687889,40.09465,48.708805,73300.52,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",63218.75000000001,436010,33,43,9,Secretaries and Administrative Assistants,61975.27,291141,43,22,78,Registered Nurses,38517.34,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,32591.26000000001,37201X,80,98,31,Janitors,matched (3)
Delaware,43.411644,43.46843,47.36478,16112.31,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,14591,436010,33,43,9,Secretaries and Administrative Assistants,13583.62,291141,43,22,78,Registered Nurses,11431.16,533030,75,85,35,Driver/Sales Workers and Truck Drivers,10399.02,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",matched (3)
District of Columbia,39.910202,30.543669,54.762272,33666.54999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",29592.01,2310XX,40,16,79,"Lawyers, and judges, magistrates, and other judicial workers",15520.69,131111,33,25,80,Management Analysts,8442.020000000002,1110XX,30,9,28,Chief Executives and Legislators,7915.850000000001,151121,70,32,83,Computer and Information Research Scientists,matched (3)
Florida,43.190132,43.669052,47.240482,382272.8799999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",260367.4,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,256072.33,412031,2,69,3,Retail Salespersons,230298.5599999999,291141,43,22,78,Registered Nurses,221119.4,434051,38,10,42,Customer Service Representatives,matched (3)
