observation_date,Routine Manual,Non-Routine Cognitive,Non-Routine Manual,Routine Cognitive,,,
1/1/83,25539,28533,15243,27084,,,
2/1/83,25662,28580,15341,26754,,,
3/1/83,25825,28692,15349,27229,,,
4/1/83,26045,29125,15464,27212,,,
5/1/83,26314,29193,15832,27346,,,
6/1/83,27461,29071,16579,27822,,,
7/1/83,27907,29308,16786,28311,,,
8/1/83,27818,29007,17047,28368,,,
9/1/83,27468,29445,16330,28205,,,
10/1/83,27891,29548,16190,28234,,,
11/1/83,28125,29617,16259,28201,,,
12/1/83,27790,29800,16048,28392,,,
1/1/84,27273,29802,15645,27878,,,
2/1/84,27135,30095,15763,28257,,,
3/1/84,27403,30374,15888,28349,,,
4/1/84,27687,30337,16174,28625,,,
5/1/84,28130,30657,16580,28852,,,
6/1/84,28918,30538,17055,29258,,,
7/1/84,29265,30333,17082,29723,,,
8/1/84,29261,30181,16777,29458,,,
9/1/84,28787,30339,16391,29156,,,
10/1/84,28962,30722,16516,29099,,,
11/1/84,28821,30748,16519,29354,,,
12/1/84,28607,30948,16502,29236,,,
1/1/85,27733,30644,16258,28918,,,
2/1/85,27562,30930,16134,29230,,,
3/1/85,27854,31301,16214,29568,,,
4/1/85,28182,31317,16438,29289,,,
5/1/85,28621,31257,16450,29532,,,
6/1/85,29239,31115,16862,29586,,,
7/1/85,29491,31082,17252,29846,,,
8/1/85,29543,31146,17009,29747,,,
9/1/85,28809,31772,16493,29777,,,
10/1/85,29022,31829,16698,29984,,,
11/1/85,28829,31921,16601,30178,,,
12/1/85,28649,31670,16782,30118,,,
1/1/86,28223,31644,16466,29772,,,
2/1/86,27989,31402,16457,29912,,,
3/1/86,28033,31763,16574,30378,,,
4/1/86,28287,31910,16709,30321,,,
5/1/86,29123,31885,16765,30255,,,
6/1/86,29878,32074,16986,30844,,,
7/1/86,30201,32135,17359,30945,,,
8/1/86,30156,31980,17215,31100,,,
9/1/86,29278,32626,16693,30686,,,
10/1/86,29199,32593,17008,31175,,,
11/1/86,29116,32606,16944,31218,,,
12/1/86,28932,32655,16866,31271,,,
1/1/87,28526,32196,16709,30711,,,
2/1/87,28451,32417,16723,30941,,,
3/1/87,28441,32942,16902,30975,,,
4/1/87,29038,32754,17263,30992,,,
5/1/87,29328,33143,17507,31245,,,
6/1/87,29866,33148,17642,31631,,,
7/1/87,30456,33618,17815,31653,,,
8/1/87,30648,33471,17629,31686,,,
9/1/87,29844,33646,16980,31436,,,
10/1/87,29881,33898,17255,31812,,,
11/1/87,30030,33604,17405,31807,,,
12/1/87,29403,33853,17372,32171,,,
1/1/88,28880,33784,17160,31370,,,
2/1/88,29061,33844,17091,31438,,,
3/1/88,29079,34221,16863,31690,,,
4/1/88,29252,34619,17266,31708,,,
5/1/88,29920,34431,17489,31256,,,
6/1/88,30701,34623,17781,31947,,,
7/1/88,30935,34761,18054,32122,,,
8/1/88,30720,34550,18024,32280,,,
9/1/88,30053,35091,17588,31774,,,
10/1/88,30296,35136,17796,32061,,,
11/1/88,30343,35138,17720,32211,,,
12/1/88,29953,35068,17715,32363,,,
1/1/89,29719,35013,17460,31869,,,
2/1/89,29564,35271,17494,31784,,,
3/1/89,29946,35661,17374,31947,,,
4/1/89,29893,35825,17433,32259,,,
5/1/89,30112,35994,17720,32204,,,
6/1/89,30928,35861,18111,32807,,,
7/1/89,30953,35835,18760,32756,,,
8/1/89,30841,35580,18497,32934,,,
9/1/89,30433,35749,17957,32268,,,
10/1/89,30450,36520,17647,32541,,,
11/1/89,30547,36191,17476,33006,,,
12/1/89,30292,35979,17372,33138,,,
1/1/90,29413,36116,17567,32958,,,
2/1/90,29771,36010,17545,32864,,,
3/1/90,29749,36238,17851,33130,,,
4/1/90,30005,36179,18061,33033,,,
5/1/90,30284,36325,18198,33233,,,
6/1/90,30978,36489,18887,32943,,,
7/1/90,31181,36279,19183,32935,,,
8/1/90,31078,36095,18941,32646,,,
9/1/90,30528,36070,18340,32730,,,
10/1/90,30529,36465,18319,32864,,,
11/1/90,30312,36252,18175,32688,,,
12/1/90,29946,36134,18207,32726,,,
1/1/91,28695,35975,17880,32357,,,
2/1/91,28643,36213,17925,32164,,,
3/1/91,28606,36267,18081,32514,,,
4/1/91,28862,36547,18293,32893,,,
5/1/91,29188,36390,18286,32456,,,
6/1/91,29755,36379,19128,32710,,,
7/1/91,30086,36335,19542,32426,,,
8/1/91,30001,36077,19045,32315,,,
9/1/91,29884,36469,18505,32127,,,
10/1/91,29609,36661,18414,32520,,,
11/1/91,29589,36615,18411,32381,,,
12/1/91,28889,36899,18346,32303,,,
1/1/92,28125,36596,17959,32229,,,
2/1/92,27768,36611,18169,32454,,,
3/1/92,28188,36592,18367,32891,,,
4/1/92,28625,37043,18332,32930,,,
5/1/92,28992,36925,18539,32948,,,
6/1/92,29703,37040,19117,32918,,,
7/1/92,30217,37066,19495,32793,,,
8/1/92,30040,37019,19105,32537,,,
9/1/92,29676,37007,18823,32264,,,
10/1/92,29805,37201,18536,32455,,,
11/1/92,29525,37452,18406,32692,,,
12/1/92,29224,37228,18685,32868,,,
1/1/93,28228,37308,18442,32127,,,
2/1/93,28186,37432,18540,32551,,,
3/1/93,28408,37637,18674,32731,,,
4/1/93,28952,37322,18753,32814,,,
5/1/93,29369,37817,19030,33009,,,
6/1/93,29974,37801,19586,33098,,,
7/1/93,30140,37916,19757,33430,,,
8/1/93,30549,37741,19385,33159,,,
9/1/93,29945,37875,19043,32697,,,
10/1/93,30125,38295,18993,33076,,,
11/1/93,29978,38376,19153,33294,,,
12/1/93,29712,38197,19138,33695,,,
1/1/94,28908,38276,18594,33117,,,
2/1/94,28900,38345,18981,33297,,,
3/1/94,28973,38502,19167,33234,,,
4/1/94,29263,38776,19199,33283,,,
5/1/94,29941,39245,19286,33299,,,
6/1/94,30369,38913,19757,33578,,,
7/1/94,30546,39054,19972,33951,,,
8/1/94,30955,38966,19598,33864,,,
9/1/94,30455,39514,19051,33731,,,
10/1/94,30798,39819,19353,33887,,,
11/1/94,30771,39852,19205,34137,,,
12/1/94,30382,39873,18978,34545,,,
1/1/95,29788,39357,18891,33591,,,
2/1/95,29607,39986,19163,33687,,,
3/1/95,29903,40052,19289,33653,,,
4/1/95,30035,39963,19487,33773,,,
5/1/95,30064,40493,19394,33646,,,
6/1/95,30515,40487,19702,33920,,,
7/1/95,30502,40729,19827,34489,,,
8/1/95,30571,40558,19712,33875,,,
9/1/95,30424,40708,19171,33832,,,
10/1/95,30676,41059,19373,33803,,,
11/1/95,30666,40827,19153,33922,,,
12/1/95,30388,40621,18959,34099,,,
1/1/96,29733,40352,18750,33298,,,
2/1/96,29763,40579,19018,33784,,,
3/1/96,29741,40895,19197,34193,,,
4/1/96,29979,40970,19467,34088,,,
5/1/96,30144,41274,19829,34154,,,
6/1/96,30863,41522,20069,34278,,,
7/1/96,31071,41358,20377,34775,,,
8/1/96,31019,41463,20050,34420,,,
9/1/96,30792,41710,19681,34288,,,
10/1/96,30988,42264,19652,34507,,,
11/1/96,30866,42359,19556,34392,,,
12/1/96,30712,42260,19285,34631,,,
1/1/97,30180,42173,18973,34104,,,
2/1/97,30196,42247,19238,34295,,,
3/1/97,30562,42571,19562,34556,,,
4/1/97,30962,42487,19732,34486,,,
5/1/97,31465,42460,19951,34647,,,
6/1/97,31851,42554,20357,34556,,,
7/1/97,31933,42521,20744,34992,,,
8/1/97,31677,42746,20609,34868,,,
9/1/97,30928,43099,20135,34817,,,
10/1/97,31413,43185,20144,35024,,,
11/1/97,31542,43288,20253,34989,,,
12/1/97,31365,43344,20104,35089,,,
1/1/98,30917,42864,19970,34562,,,
2/1/98,30971,43200,20049,34720,,,
3/1/98,31014,43639,20061,35007,,,
4/1/98,31508,43702,19982,34912,,,
5/1/98,31823,43887,20364,34802,,,
6/1/98,31899,43785,20832,35061,,,
7/1/98,31823,43966,20890,35374,,,
8/1/98,31362,43900,20829,35495,,,
9/1/98,30986,44584,20546,35191,,,
10/1/98,31406,44907,20309,35355,,,
11/1/98,31503,44637,20613,35296,,,
12/1/98,31900,44663,20269,35294,,,
1/1/99,31249,44325,19968,35017,,,
2/1/99,30880,44403,20276,35518,,,
3/1/99,31013,44777,20276,35473,,,
4/1/99,30828,45243,20219,35184,,,
5/1/99,31034,45331,20586,35310,,,
6/1/99,31528,45590,20878,35116,,,
7/1/99,31660,45769,21135,35272,,,
8/1/99,31407,45592,20977,35392,,,
9/1/99,31548,45924,20464,35054,,,
10/1/99,32146,46030,20119,35584,,,
11/1/99,32336,45518,20125,35946,,,
12/1/99,32171,45877,20027,36000,,,
1/1/00,31900,46175,19685,36035,,,
2/1/00,31765,46130,20167,36312,,,
3/1/00,31847,46208,20705,36221,,,
4/1/00,31973,46393,21093,36296,,,
5/1/00,32086,46363,20797,36186,,,
6/1/00,32869,46259,21404,36043,,,
7/1/00,33086,45725,21370,36256,,,
8/1/00,33172,45583,21007,36192,,,
9/1/00,32756,46443,20749,35599,,,
10/1/00,33093,46511,20823,36016,,,
11/1/00,32605,46910,20792,36158,,,
12/1/00,32561,46910,20727,36715,,,
1/1/01,31642,47036,20325,36304,,,
2/1/01,31377,47019,20857,36535,,,
3/1/01,31734,47260,20995,36237,,,
4/1/01,31886,47271,21021,35763,,,
5/1/01,32123,47052,21153,35571,,,
6/1/01,32122,46644,22088,35706,,,
7/1/01,32535,46579,22129,35817,,,
8/1/01,32352,46373,21311,35546,,,
9/1/01,31894,47364,21086,35318,,,
10/1/01,32067,47605,20923,35196,,,
11/1/01,31444,47258,21222,35476,,,
12/1/01,31264,47055,21085,35957,,,
1/1/02,30376,46795,20770,35314,,,
2/1/02,30841,47333,21034,35339,,,
3/1/02,30818,47493,21273,35031,,,
4/1/02,30725,47515,21603,34956,,,
5/1/02,31023,47136,21948,35370,,,
6/1/02,30972,46815,22457,35799,,,
7/1/02,31120,46738,22517,35892,,,
8/1/02,31437,47178,22032,35570,,,
9/1/02,31584,47735,21601,35325,,,
10/1/02,31684,47640,22060,34999,,,
11/1/02,31409,46836,21922,35629,,,
12/1/02,31098,46950,21974,35672,,,
1/1/03,30335,47715,21593,35375,,,
2/1/03,30459,48348,21173,35577,,,
3/1/03,30325,48383,21719,35397,,,
4/1/03,30685,48050,22073,35696,,,
5/1/03,30766,48041,22678,35115,,,
6/1/03,31064,47800,23038,35458,,,
7/1/03,31398,47237,23225,35517,,,
8/1/03,31730,47192,22611,35374,,,
9/1/03,31791,47835,21667,35153,,,
10/1/03,31839,48200,21872,35446,,,
11/1/03,31782,48027,21748,36079,,,
12/1/03,31926,48320,21633,35770,,,
1/1/04,31252,48216,21314,35254,,,
2/1/04,30986,48580,21586,35358,,,
3/1/04,30903,48810,22102,35018,,,
4/1/04,31156,48667,22482,35141,,,
5/1/04,31243,48610,22840,35162,,,
6/1/04,31746,48122,23374,35500,,,
7/1/04,32182,47763,23730,35946,,,
8/1/04,32047,47856,23212,35939,,,
9/1/04,31621,48573,22829,35520,,,
10/1/04,31672,48917,23307,35563,,,
11/1/04,31900,49089,22959,35658,,,
12/1/04,31831,49184,22907,35511,,,
1/1/05,31446,48878,22276,35284,,,
2/1/05,31902,48495,22179,35687,,,
3/1/05,32042,48755,22577,35503,,,
4/1/05,32300,49132,22609,35962,,,
5/1/05,32450,49249,23056,35875,,,
6/1/05,32492,48811,24040,35989,,,
